x,y,led_0,led_2,led_4,led_12,led_14,led_16,led_24,led_26,led_28
410,1060,0.09512882,0.043289337,0.0,0.69960696,0.15327743,0.011954135,0.053180397,0.02769938,0.0
530,10,0.6073804,0.25889227,0.0,0.03771989,0.026519738,0.0,0.0,0.0,0.0
270,2620,0.0,0.0,0.0,0.023582255,0.014369759,0.0,0.52606887,0.0841041,0.0
2570,2050,0.0,0.0,0.0,0.0,0.015496799,0.10492315,0.0,0.024169065,0.40823376
10,620,0.422802,0.03593832,0.0,0.30073968,0.029365761,0.0,0.0,0.0,0.0
140,30,0.88500977,0.07296568,0.0,0.04379562,0.017187359,0.0,0.0,0.0,0.0
240,920,0.17162569,0.0422003,0.0,0.6718136,0.07402006,0.0,0.0,0.01710844,0.0
1960,2650,0.0,0.0,0.0,0.0,0.0,0.02268846,0.0125565585,0.103465326,0.44280908
2700,1770,0.0,0.0,0.0,0.0,0.015155929,0.17126128,0.0,0.017172197,0.17002936
1060,2060,0.0,0.0,0.0,0.035130236,0.11157695,0.02538562,0.14077164,0.81604546,0.05710306
2700,1030,0.0,0.012251699,0.07033957,0.0,0.018032638,0.3244694,0.0,0.0,0.02601069
1650,2370,0.0,0.0,0.0,0.011319483,0.037162915,0.03513052,0.024841094,0.4138613,0.41938317
2100,1050,0.0,0.0313099,0.11338338,0.0,0.0921311,0.8365544,0.0,0.0,0.0
2300,1000,0.0,0.022000501,0.12658556,0.0,0.046490397,0.7284703,0.0,0.0,0.0
710,480,0.31057897,0.3435921,0.020450428,0.11145423,0.12301396,0.014866828,0.013775219,0.013306565,0.0
2790,480,0.0,0.0,0.19632411,0.0,0.0,0.010131845,0.0,0.0,0.0
2100,2570,0.0,0.0,0.0,0.0,0.015535511,0.027137054,0.010688217,0.07517228,0.59093076
2320,410,0.0,0.038500875,0.6764173,0.0,0.023062177,0.14583747,0.0,0.0,0.0
230,2460,0.0,0.0,0.0,0.034811903,0.0,0.0,0.7601614,0.0920597,0.0
2320,280,0.0,0.01388526,0.79493433,0.0,0.020286718,0.092367806,0.0,0.0,0.0
90,2200,0.0,0.0,0.0,0.07753728,0.019159678,0.0,0.88752234,0.06748731,0.0
2130,1660,0.0,0.0,0.020151043,0.0,0.06057839,0.4448033,0.0,0.051493924,0.3114361
1780,40,0.0,0.2651812,0.5524204,0.0,0.030711837,0.0380937,0.0,0.0,0.0
760,2640,0.0,0.0,0.0,0.018248174,0.0197232,0.0,0.22002088,0.32777599,0.0
2750,1080,0.0,0.0,0.05720942,0.0,0.016060319,0.28811905,0.0,0.010862501,0.026754642
860,1140,0.04855642,0.07350167,0.0,0.22262774,0.6049387,0.028787507,0.04390443,0.05402158,0.0
170,2560,0.0,0.0,0.0,0.02806435,0.0,0.0,0.5938795,0.06758932,0.0
2290,2080,0.0,0.0,0.01143153,0.0,0.023949599,0.11685777,0.0,0.049967505,0.7371054
70,1990,0.01828884,0.0,0.0,0.15637283,0.024794878,0.0,0.7440042,0.054463636,0.0
1860,650,0.0,0.11625501,0.32332385,0.0,0.10519692,0.2622875,0.0,0.014664377,0.0
2550,2680,0.0,0.0,0.0,0.0,0.0,0.02103758,0.0,0.021785455,0.2516139
2000,800,0.0,0.060441718,0.23607515,0.0,0.09410784,0.4825567,0.0,0.016764145,0.0
1180,1150,0.026881313,0.07568827,0.024333421,0.07804604,0.9184298,0.075140275,0.024721405,0.061644692,0.020176163
1030,2610,0.0,0.0,0.0,0.0,0.021956697,0.0,0.10922837,0.520788,0.043464996
1740,2680,0.0,0.0,0.0,0.0,0.018828426,0.019272992,0.019030241,0.18982221,0.30933177
1210,2550,0.0,0.0,0.0,0.012092864,0.025358398,0.0,0.06538717,0.6509354,0.083653286
1630,1160,0.0121515365,0.055853542,0.053844165,0.021584356,0.40496993,0.34595925,0.0,0.048648894,0.0
1180,2600,0.0,0.0,0.0,0.013169312,0.023386078,0.0,0.07089995,0.2002063,0.074192576
380,2320,0.0,0.0,0.0,0.050047114,0.026767198,0.0077898107,0.81803966,0.16538158,0.011122717
1880,1160,0.0,0.037250847,0.0704116,0.012633352,0.1921603,0.6750426,0.0,0.03503157,0.05320867
2400,510,0.0,0.02940408,0.48744503,0.0,0.012679199,0.19417503,0.0,0.0,0.0
530,80,0.61401004,0.2741658,0.0,0.046883773,0.031275358,0.0,0.0,0.0,0.0
300,900,0.17726947,0.047842,0.0,0.63082534,0.08995543,0.007806782,0.032261867,0.018487033,0.0
2700,2690,0.0,0.0,0.0,0.0,0.0,0.02024884,0.0,0.01580069,0.16701798
510,2440,0.0,0.0,0.0,0.032565974,0.0,0.0,0.5933264,0.21915096,0.01585987
1010,2080,0.0,0.0,0.0,0.039290093,0.10199711,0.02092557,0.16710116,0.7856304,0.049601305
2400,310,0.0,0.034000773,0.6828449,0.0,0.018687302,0.10023908,0.0,0.0,0.0
2300,180,0.0,0.04688743,0.8439037,0.0,0.017750878,0.06611369,0.0,0.0,0.0
380,2400,0.0,0.0,0.0,0.03846154,0.021662688,0.0,0.7621853,0.15669158,0.0
2050,470,0.0,0.082222514,0.64942545,0.0,0.044842467,0.1753573,0.0,0.0,0.0
1910,1730,0.0,0.0,0.017085167,0.011858506,0.10199711,0.3095877,0.012479932,0.10274982,0.34931344
510,2440,0.0,0.0,0.0,0.032810096,0.025076637,0.0,0.5824328,0.21972479,0.0
2320,920,0.0,0.024466466,0.16586524,0.0,0.042263996,0.61220783,0.0,0.0,0.0
2670,2580,0.0,0.0,0.0,0.0,0.0,0.023664307,0.0,0.0,0.0
2060,500,0.0,0.07831997,0.597722,0.0,0.046490397,0.19212829,0.0,0.0,0.01609827
1960,360,0.0,0.12628697,0.70324445,0.0,0.045689218,0.11442366,0.0,0.007911679,0.0
1770,2360,0.0,0.0,0.0,0.0103874225,0.03332902,0.04269334,0.019411525,0.28984177,0.0
570,2080,0.0,0.0,0.0,0.08815272,0.05973311,0.0,0.584463,0.2967333,0.017736224
720,60,0.38634738,0.47237107,0.0,0.03593487,0.037609812,0.0,0.0,0.0,0.0
2390,450,0.0,0.031978004,0.55915093,0.0,0.022203667,0.16044974,0.0,0.0,0.0
580,2070,0.0,0.0,0.0,0.090051994,0.059169594,0.0,0.007038582,0.8078986,0.0
1180,160,0.08613295,0.9638515,0.07895418,0.022193687,0.06671684,0.0,0.0,0.0,0.0
1170,240,0.08720515,0.9368466,0.07824872,0.025828185,0.08847263,0.0,0.0,0.0,0.0
1940,1190,0.0,0.0326712,0.0665286,0.0,0.16311698,0.78506947,0.0,0.032587506,0.06252352
1770,450,0.0,0.21372408,0.43101218,0.0134755755,0.08480976,0.12344559,0.0,0.0,0.0
1000,1870,0.0,0.0,0.0,0.0599253,0.20505463,0.026597368,0.1350365,0.5610482,0.04238657
2300,0,0.017869906,0.048296556,0.8197423,0.0,0.0,0.0,0.0,0.0,0.0
1720,2080,0.0,0.01055531,0.0,0.0,0.07241231,0.08685045,0.021637123,0.33100972,0.5056327
240,1580,0.02321161,0.015518819,0.0,0.5541391,0.06916301,0.0,0.009890738,0.05159688,0.0
2690,440,0.0,0.0,0.28085044,0.016563727,0.0,0.09886441,0.0,0.0,0.0
1690,2360,0.0,0.0,0.0,0.0,0.036810104,0.038114067,0.023201251,0.35875723,0.47327408
1900,1700,0.0,0.013725361,0.018573536,0.0,0.108477585,0.32764086,0.0,0.100539535,0.0
1810,710,0.0,0.12115569,0.25368884,0.0,0.13918944,0.28763112,0.0,0.0,0.0
290,1670,0.0,0.013612999,0.013516867,0.00729927,0.06939822,0.00878263,0.37095934,0.067075945,0.0
890,2120,0.0,0.0,0.0,0.047867585,0.08086511,0.016842283,0.008602711,0.6658713,0.036975518
2800,80,0.020371694,0.0,0.25350338,0.0,0.0,0.03366675,0.0,0.0,0.0
2520,1050,0.0,0.015518819,0.08413151,0.0,0.025825875,0.5330568,0.0,0.0,0.030866519
2100,1070,0.0,0.03063706,0.10431002,0.0,0.023744281,0.86748964,0.0,0.02145344,0.0
2060,2670,0.0,0.0,0.0,0.0,0.0,0.022738101,0.0,0.07413657,0.0
2150,580,0.0,0.05417974,0.5072336,0.0,0.04377227,0.2701995,0.0,0.0,0.0
150,1020,0.1111502,0.028307462,0.0,0.8296736,0.06522327,0.0,0.045099065,0.017923128,0.0
1820,2350,0.0,0.0,0.0,0.0,0.032120638,0.044645034,0.019551616,0.24169065,0.6518105
2020,250,0.0,0.11375259,0.8519286,0.0,0.032965917,0.08294706,0.0,0.0,0.0
180,670,0.40385988,0.053228483,0.0,0.3708361,0.044583738,0.0,0.019290928,0.011134064,0.0
1890,2320,0.0,0.0,0.0,0.0,0.03053004,0.05171993,0.0,0.19742596,0.7455227
1820,170,0.0,0.24049412,0.6272431,0.0,0.03860112,0.056870706,0.0,0.0,0.0
150,710,0.33809865,0.046556458,0.0,0.4205434,0.044736624,0.0,0.02059437,0.0,0.0
2450,2070,0.0,0.0,0.0,0.0,0.017469117,0.10856857,0.0,0.032044377,0.5864137
970,2580,0.0,0.0,0.0,0.0,0.023667838,0.0,0.13972889,0.5137963,0.0
2130,1040,0.0,0.029352942,0.11752524,0.0,0.08142863,0.8506953,0.0,0.020095628,0.0
30,2060,0.0,0.0,0.0,0.11847277,0.021239312,0.0,0.77476543,0.05124456,0.0
930,2270,0.0,0.0,0.0,0.030044673,0.053345248,0.014632625,0.21678017,0.76363385,0.0
2480,950,0.0,0.01742464,0.124914855,0.0,0.028683657,0.5108996,0.0,0.010590939,0.024781046
2630,2160,0.0,0.0,0.0,0.0,0.01327751,0.07026104,0.0,0.0,0.37757114
2310,2360,0.0,0.0,0.0,0.0,0.016394021,0.047328614,0.0,0.047073357,0.73049194
320,2120,0.0,0.0,0.0,0.09966311,0.034092955,0.007341769,0.0111420415,0.13840905,0.0
870,910,0.078868754,0.15317395,0.018897232,0.0,0.4905152,0.026102223,0.025123999,0.028242504,0.0
1830,560,0.0,0.15382689,0.3932177,0.0,0.09688231,0.19208758,0.0,0.0,0.0
2480,780,0.0,0.020147238,0.20942272,0.0,0.025273135,0.36317828,0.0,0.0,0.0
1070,2400,0.0,0.0,0.0,0.019090397,0.035481174,0.01512564,0.12592466,0.7978507,0.05892034
2330,1110,0.0,0.01846633,0.08568471,0.0,0.047359195,0.79604775,0.0,0.017330885,0.0
410,100,0.7959256,0.1808223,0.0,0.050814148,0.027919227,0.0,0.0,0.0,0.0
80,750,0.2931883,0.037489492,0.0,0.45423916,0.038350716,0.0,0.022262322,0.0,0.0
1010,2650,0.0,0.0,0.0,0.014295828,0.020286718,0.0,0.10636079,0.2892141,0.043589026
2520,1200,0.0,0.0130684795,0.054879628,0.0,0.027048958,0.5806294,0.0,0.0,0.04779762
400,1790,0.014653324,0.0,0.0,0.26305446,0.07748399,0.009235762,0.48127308,0.119105905,0.0
1960,1960,0.0,0.0,0.0,0.0,0.0,0.16367766,0.013644649,0.12926377,0.0
750,390,0.29830498,0.44460055,0.021485891,0.080011226,0.097488955,0.014637716,0.0,0.0,0.0
840,360,0.0,0.0,0.027957547,0.010668164,0.099375516,0.016101487,0.0,0.0,0.0
550,560,0.37208688,0.016568558,0.0,0.19230768,0.106349446,0.0,0.01668042,0.0149165755,0.0
1080,1140,0.032165833,0.08521738,0.020450428,0.10752386,0.8570168,0.052939743,0.0292805,0.05763738,0.019235112
1890,1660,0.0,0.016063338,0.0,0.0,0.1230022,0.36252743,0.0,0.095046885,0.28047127
1000,630,0.09988749,0.40704337,0.032209255,0.074115664,0.2750526,0.028593186,0.014047241,0.0,0.0
1150,360,0.09083258,0.81714356,0.0665286,0.032880403,0.12912937,0.028552456,0.0,0.011912858,0.0
2400,1720,0.0,0.0,0.017871222,0.0,0.0,0.0,0.0,0.010178636,0.0
1630,2260,0.0,0.0,0.0,0.012737348,0.049111497,0.04415711,0.027539557,0.4445479,0.42116016
1670,860,0.0,0.11897762,0.13510382,0.015936332,0.2696443,0.27640885,0.0,0.024562476,0.0
430,10,0.7290922,0.18644743,0.0,0.037619315,0.023386078,0.0,0.0,0.0,0.0
2260,2290,0.0,0.0,0.0,0.0,0.0,0.059038788,0.0,0.05776206,0.8515646
1840,1040,0.0,0.05499652,0.09811028,0.0,0.013101104,0.54953295,0.0,0.029057192,0.0
10,420,0.6593977,0.045739677,0.0,0.15742987,0.024214698,0.0,0.0,0.0,0.0
2290,380,0.0,0.04461465,0.73336786,0.0,0.024649832,0.020029487,0.0,0.0,0.0
1640,2680,0.0,0.0,0.0,0.0,0.019287081,0.01756526,0.0,0.25117883,0.23958932
2650,2730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,780,0.016991017,0.13479851,0.1768056,0.0,0.2062483,0.27045408,0.0,0.018466253,0.0
2760,2140,0.0,0.0,0.0,0.0,0.0,0.022269694,0.0,0.0,0.23357706
1010,1160,0.03502502,0.0,0.01818456,0.13755631,0.79640365,0.043022156,0.034503333,0.060777113,0.017134996
2460,430,0.0,0.027225997,0.52024263,0.0,0.018746104,0.14027812,0.0,0.0,0.0
560,1040,0.09328091,0.06264915,0.0,0.498877,0.23977773,0.016101487,0.043013558,0.03122969,0.0
710,120,0.40743387,0.46365878,0.02177177,0.043234136,0.044242688,0.009514515,0.0,0.0,0.0
130,680,0.37557757,0.046828717,0.0,0.38236943,0.04087921,0.0,0.018813075,0.015959376,0.0
710,2380,0.0,0.0,0.0,0.03425042,0.033247676,0.0,0.4074897,0.4354824,0.023789806
2550,280,0.009949964,0.0,0.51498073,0.0,0.0,0.07806782,0.0,0.0,0.0
2510,490,0.0,0.025534673,0.4193632,0.0,0.020568479,0.16231318,0.0,0.0,0.0
260,1950,0.008934953,0.0,0.0,0.17798989,0.041700475,0.013634713,0.7197602,0.46654445,0.0
2670,240,0.0,0.0,0.36524713,0.0,0.0,0.06050256,0.0,0.0,0.0
820,1680,0.01490257,0.01742464,0.0,0.14430095,0.28429583,0.022200536,0.15972073,0.26694596,0.025282942
1050,220,0.0113522075,0.9049922,0.053473197,0.0,0.077765755,0.018297145,0.0,0.009504689,0.0
330,1150,0.07069398,0.031854417,0.0,0.008702976,0.121438555,0.0,0.07060616,0.029391097,0.0
50,2590,0.0,0.0,0.0,0.0067377877,0.0,0.0,0.48297054,0.043582246,0.0
1800,210,0.018005406,0.24425557,0.6142773,0.0,0.045081597,0.062593415,0.0,0.0,0.0
1190,2390,0.0,0.0,0.0,0.017405951,0.03756277,0.017321296,0.086027116,0.8486329,0.0
1760,1050,0.028417815,0.05961499,0.085498765,0.014741108,0.2696443,0.461332,0.0,0.032134112,0.034241762
350,130,0.8391708,0.15083204,0.0,0.05755194,0.029024707,0.0,0.0,0.0,0.0
2390,1960,0.0,0.0,0.0,0.0,0.0,0.15930715,0.0,0.035846256,0.0
2520,160,0.0,0.025534673,0.5777893,0.0,0.0,0.057410397,0.0,0.0,0.0
1750,130,0.018227305,0.30166408,0.5374062,0.0,0.038712926,0.04736001,0.0,0.0,0.0
650,400,0.38777697,0.33483717,0.018379498,0.104435705,0.08424623,0.0117101725,0.011914585,0.0,0.0
1720,2030,0.0,0.0,0.011012085,0.0,0.07917455,0.09904854,0.0,0.30905423,0.4824854
1010,1600,0.0,0.020419499,0.012123041,0.091240875,0.43506488,0.03659429,0.079256475,0.25635502,0.034028456
130,1020,0.11258041,0.0,0.0,0.8158338,0.059169594,0.0,0.04363241,0.0,0.0
2710,2340,0.0,0.0,0.0,0.0,0.0,0.01902903,0.0,0.017000195,0.0
1800,870,0.0,0.087558806,0.15845312,0.013756317,0.1893427,0.397414,0.0,0.021921473,0.023748504
2280,1130,0.0,0.020964019,0.081025116,0.0,0.053568695,0.8979666,0.0,0.016022189,0.04730357
250,100,0.91135406,0.10943431,0.0,0.0103874225,0.021639166,0.0,0.0,0.0,0.0
1920,50,0.0,0.1619947,0.7364743,0.0,0.026425656,0.043425225,0.0,0.0,0.0
1880,750,0.0,0.093112916,0.25135905,0.0,0.12087503,0.35320938,0.0,0.0,0.019840522
2450,290,0.0,0.030220859,0.6414704,0.0,0.016311698,0.08908896,0.0,0.0,0.0
1720,2510,0.0,0.0,0.0,0.0,0.025358398,0.027829481,0.0,0.27806494,0.41905585
2250,1010,0.0,0.023414358,0.12373803,0.0,0.05437968,0.7751015,0.0,0.0,0.03494441
560,1740,0.014619138,0.014693516,0.0,0.24817516,0.13214542,0.0,0.3480188,0.17244221,0.016487237
2280,40,0.0,0.048910204,0.83789444,0.0,0.015629593,0.043181263,0.0,0.0,0.0
310,0,0.81987137,0.12551185,0.0,0.039559603,0.020568479,0.0,0.0,0.0,0.0
1820,2450,0.0,0.0,0.0,0.0,0.025921917,0.034398634,0.0,0.21806471,0.0
670,840,0.14367405,0.1347687,0.037794463,0.27849522,0.25835285,0.017077336,0.025808135,0.023082817,0.0
920,2610,0.0,0.0,0.0,0.0,0.022540798,0.009551428,0.15273519,0.45269477,0.03487122
710,1170,0.053252324,0.05484216,0.0,0.36861312,0.39390045,0.01996839,0.057612095,0.05418027,0.0
530,2660,0.0,0.0,0.0,0.020213362,0.0,0.0,0.3570785,0.16189472,0.014730608
590,2310,0.0,0.0,0.0,0.008983717,0.036457293,0.009026592,0.56511045,0.32451725,0.0
2010,2390,0.0,0.0,0.0,0.0,0.0,0.0429373,0.012248209,0.12519033,0.0
950,2640,0.0,0.0,0.0,0.016563727,0.021145228,0.0,0.1306048,0.44373322,0.0
540,980,0.11258041,0.070243075,0.0,0.48399776,0.2150745,0.01388024,0.036235664,0.02795158,0.0
410,2300,0.0,0.0,0.0,0.052027438,0.0,0.007318858,0.8313334,0.18148123,0.0128735965
2390,2610,0.0,0.0,0.0,0.0,0.0,0.024540449,0.0,0.032044377,0.43344876
780,960,0.086847745,0.11407694,0.016833954,0.023020774,0.40686142,0.022452984,0.029979145,0.030581247,0.009259956
1090,40,0.0,0.89627993,0.058227334,0.022740033,0.043391034,0.015613564,0.0,0.0,0.0
1750,1020,0.012098082,0.06764927,0.091638625,0.0,0.26540908,0.4415711,0.0,0.03095813,0.0
1860,640,0.0,0.1197944,0.33864558,0.0,0.10284239,0.25944653,0.0,0.0,0.0
2470,400,0.0,0.028637016,0.5244629,0.0,0.018228646,0.12783606,0.0,0.0,0.0
1830,770,0.0,0.09910264,0.22117525,0.012760784,0.14116175,0.34621382,0.008302126,0.016152067,0.019448418
2280,800,0.0,0.011948977,0.24229874,0.0,0.04347826,0.49451086,0.0,0.0,0.020916458
1660,2400,0.0,0.0,0.0,0.0,0.033105575,0.034886558,0.025156641,0.3784911,0.0
150,270,0.92736053,0.07758131,0.0,0.0,0.024231357,0.0,0.0,0.0,0.0
110,2220,0.0,0.0,0.0,0.071830675,0.019110678,0.0,0.9290928,0.06979157,0.0
390,1990,0.0,0.0,0.0,0.14514317,0.051475342,0.0,0.72562546,0.61618155,0.0
2550,1890,0.0,0.0,0.0,0.0,0.0,0.16613808,0.0,0.023791712,0.34767494
2430,1740,0.0,0.0,0.017344033,0.0,0.0118457405,0.3100756,0.0,0.026070004,0.29744783
350,390,0.011794139,0.13122931,0.0,0.14345872,0.044799834,0.0,0.0,0.0,0.0
1650,540,0.0,0.26296052,0.2609371,0.0,0.13693535,0.13296647,0.007322846,0.013477058,0.0
2430,700,0.0,0.025193755,0.28372455,0.0,0.026719667,0.3174475,0.0,0.007875314,0.0
2080,110,0.0,0.09638003,0.0,0.0,0.023667838,0.051310923,0.0,0.0,0.0
1620,2740,0.0,0.0,0.0,0.0,0.018240405,0.016984843,0.020519627,0.23517315,0.20316695
720,2270,0.0,0.0,0.0,0.04146962,0.04404276,0.012442059,0.43167794,0.46841,0.024049116
1790,370,0.016961183,0.22134738,0.4980585,0.0,0.06596418,0.10119626,0.0,0.0,0.0
280,2450,0.0,0.0,0.0,0.036032517,0.01945173,0.0,0.0062565175,0.108439885,0.0
30,1940,0.011068776,0.0,0.0,0.18641211,0.025358398,0.0,0.64337856,0.047523443,0.0
730,2360,0.0,0.0,0.0,0.032846715,0.03611624,0.0,0.37926462,0.4703463,0.0240533
750,2600,0.0,0.0,0.0,0.008108781,0.020568479,0.0,0.254171,0.34813657,0.024078395
810,2260,0.0,0.0,0.0,0.03902302,0.049589757,0.012932104,0.338634,0.58711916,0.0
490,2120,0.0,0.0,0.0,0.08706394,0.045645118,0.0,0.007038582,0.23897503,0.015331312
40,670,0.36383754,0.03731903,0.0,0.34839976,0.031557117,0.0,0.018225508,0.0,0.0
1160,540,0.07015695,0.5567717,0.056595795,0.040145986,0.23047966,0.03513052,0.0,0.014961915,0.0
1150,60,0.10185847,0.9145213,0.07144707,0.021361716,0.045477528,0.0,0.0,0.012220314,0.0
1050,170,0.1365261,0.95495355,0.05332643,0.0,0.067340635,0.01805403,0.0,0.0,0.0
1880,1590,0.0,0.0,0.023556823,0.0,0.13693535,0.40522078,0.013539237,0.083356,0.21463837
270,2070,0.0,0.0,0.0,0.0,0.032402396,0.0,0.8957248,0.107810326,0.0
2410,410,0.0,0.030493118,0.5739063,0.0,0.020850237,0.13883173,0.0,0.0,0.0
2070,40,0.0,0.1020975,0.88223755,0.0,0.02234479,0.044152442,0.0,0.0,0.0
200,2330,0.0,0.0,0.0,0.052498594,0.0197232,0.0,0.9043275,0.08936344,0.0
2130,840,0.0,0.0,0.0,0.0,0.020850237,0.55745304,0.0,0.0,0.02248488
2200,1080,0.0,0.024503399,0.098369144,0.0,0.065931834,0.90106213,0.0,0.018657055,0.0
2790,850,0.0,0.0,0.09241522,0.0,0.014794604,0.1935946,0.0,0.0,0.0
1000,90,0.16797712,0.88647854,0.0481356,0.0,0.049589757,0.0,0.0,0.0,0.0
2630,2430,0.0,0.0,0.0,0.0,0.0,0.033910707,0.0,0.020910315,0.3363321
620,890,0.13534635,0.10318654,0.013408817,0.35239214,0.24400413,0.015857525,0.02919708,0.023082817,0.0
1070,1040,0.038956396,0.1157105,0.024333421,0.10527793,0.7795157,0.048999432,0.02574421,0.04311752,0.0
810,280,0.29521087,0.5598764,0.02718095,0.055109244,0.07832927,0.014123487,0.0,0.0,0.0
2730,2210,0.0,0.0,0.0,0.0,0.0,0.052889254,0.0,0.017380003,0.0
2150,1770,0.0,0.0,0.017655123,0.0,0.0,0.32154185,0.0,0.056934617,0.0
2000,2050,0.0,0.0,0.0,0.0,0.045081597,0.12493227,0.012806819,0.12806039,0.7939848
2540,2420,0.0,0.0,0.0,0.0,0.0,0.036838252,0.0,0.026341565,0.42392874
970,310,0.16404574,0.75785816,0.040280476,0.042953394,0.10205689,0.0183086,0.0,0.0,0.0
790,460,0.24017155,0.43619177,0.02359779,0.09011791,0.1301731,0.015375966,0.012980914,0.011890189,0.0
2800,2530,0.0,0.0,0.0,0.0,0.0,0.024152232,0.0,0.0,0.16585107
1130,2440,0.0,0.0,0.0,0.0,0.033270217,0.0,0.10036496,0.7584742,0.0
2010,1780,0.0,0.012045728,0.017344033,0.0,0.07072175,0.30519637,0.0,0.084184386,0.44868124
880,2630,0.0,0.0,0.0,0.017108122,0.021131998,0.0,0.16892597,0.41239345,0.0
610,1840,0.0,0.012251699,0.0,0.17452627,0.114769906,0.013441241,0.387122,0.23218597,0.016537428
200,700,0.36076453,0.051729396,0.0,0.40869662,0.051240135,0.0,0.020107903,0.013159685,0.0
850,540,0.1908506,0.4211862,0.025368886,0.093767546,0.1808899,0.018785069,0.014077164,0.012694958,0.0
540,2460,0.0,0.0,0.0,0.03172375,0.023386078,0.0,0.0067788004,0.24576409,0.014730085
1670,1860,0.0,0.012216187,0.0,0.0,0.139161,0.14154035,0.023383053,0.2771808,0.3027554
260,1950,0.0,0.0,0.0,0.011791128,0.039726686,0.0,0.7439489,0.09443009,0.0
2720,640,0.0,0.0,0.17551127,0.0,0.0,0.14888212,0.0,0.0,0.0
2170,1770,0.0,0.011979439,0.0,0.0,0.045653936,0.32666504,0.0097601665,0.053769384,0.44130132
1720,280,0.0,0.31663835,0.47690445,0.0,0.05929964,0.072456695,0.0,0.0,0.0
720,2560,0.0,0.0,0.0,0.020774845,0.022259038,0.0,0.30382738,0.33673754,0.021644205
2290,970,0.0,0.022869838,0.1379239,0.0,0.04745328,0.69902605,0.0,0.0,0.030941805
2170,2260,0.0,0.0,0.0,0.0,0.022259038,0.06757746,0.010053951,0.07630907,0.9676277
650,560,0.3077198,0.2619141,0.017861767,0.15272318,0.13609007,0.0,0.015380605,0.01493594,0.0
2270,120,0.0,0.051387534,0.90318406,0.0,0.018032638,0.056111243,0.0,0.0,0.0
980,2520,0.0,0.0,0.0,0.018809658,0.0248968,0.011170487,0.009868976,0.6044982,0.042987276
2030,790,0.0,0.055580813,0.25058246,0.0,0.08452799,0.47840938,0.0,0.0,0.02044175
2730,240,0.0,0.015518819,0.29691952,0.0,0.0,0.054070447,0.0,0.0,0.0
1200,710,0.050393138,0.342951,0.05332643,0.048287477,0.3893923,0.05156549,0.013295099,0.019824065,0.0
1100,700,0.06611431,0.0,0.040124256,0.06120157,0.38122123,0.03749292,0.01459854,0.019009378,0.009319033
160,1010,0.123302355,0.030227963,0.0,0.008141493,0.062550716,0.0,0.014859228,0.016594125,0.0
2140,570,0.0,0.054853525,0.52083874,0.0,0.018032638,0.26128322,0.0,0.0,0.0
1040,1020,0.0103229005,0.124014184,0.021744758,0.1159461,0.7505851,0.043669187,0.025266705,0.041005943,0.0
420,160,0.7694782,0.19566354,0.0,0.06174157,0.03214122,0.0,0.0,0.0,0.0
30,1910,0.0,0.0,0.0,0.007860752,0.026485438,0.0,0.62145174,0.25744128,0.0
2470,850,0.0,0.0,0.17059281,0.0,0.027330717,0.42181018,0.0,0.0,0.02219629
340,1740,0.016440313,0.0,0.0,0.3420804,0.071848795,0.009276493,0.45730245,0.089615636,0.0
2130,2240,0.0,0.0,0.0,0.0,0.025358398,0.070505425,0.011309858,0.08682445,0.0
1190,2270,0.0,0.0,0.0,0.021068769,0.05607024,0.021712612,0.091501564,0.9567918,0.094431475
2610,310,0.0,0.020419499,0.41649452,0.0,0.015215038,0.07928763,0.0,0.0,0.0
1030,690,0.08485067,0.35611606,0.03347342,0.07576788,0.34036604,0.03147109,0.0,0.02036719,0.0
2630,2150,0.0,0.0,0.010095781,0.0,0.0,0.069252945,0.0,0.021725003,0.0
2570,2030,0.0,0.0,0.0,0.0,0.0,0.10929494,0.0,0.024222434,0.0
1050,250,0.1347391,0.0,0.050996635,0.033712372,0.08520422,0.017321296,0.0,0.0,0.0
660,810,0.15975696,0.1429365,0.0,0.2762493,0.23752366,0.016833374,0.022153512,0.019813202,0.0
320,2680,0.0,0.0,0.0,0.0,0.014369759,0.0,0.41866526,0.08391283,0.0
890,1750,0.0,0.0,0.0,0.1039377,0.2614223,0.023644367,0.1480709,0.36063504,0.031205297
630,700,0.23087919,0.18132515,0.0152731035,0.23104997,0.17300063,0.014612259,0.020630186,0.017923128,0.0
2050,1020,0.0,0.03702736,0.118042976,0.0,0.10387976,0.7787265,0.0,0.02036719,0.0
1820,1870,0.0,0.0,0.0,0.0,0.09495311,0.17906806,0.017006846,0.17733034,0.43528903
1660,200,0.02119775,0.38824275,0.41884544,0.010948905,0.055506714,0.05171993,0.0,0.0,0.0
2420,2110,0.0,0.0,0.0,0.0,0.01859616,0.09910879,0.0,0.03503157,0.6338678
1710,80,0.01661808,0.3236437,0.46777117,0.0,0.038037598,0.04049768,0.0,0.0,0.0
2750,30,0.0,0.016000364,0.28031018,0.0,0.0,0.03144436,0.0,0.0,0.0
1630,2690,0.0,0.0,0.0,0.0,0.018769624,0.0,0.021637123,0.25531602,0.23309241
60,2130,0.0,0.0,0.0,0.09970754,0.020850237,0.0,0.84306574,0.058442146,0.0
1670,280,0.01805016,0.3552993,0.4013353,0.012633352,0.067340635,0.06573989,0.0,0.0,0.0
2500,560,0.0,0.02259758,0.35503653,0.0,0.020510165,0.056310657,0.0,0.0,0.0
